DraftYear,Round,Pick,Team,Player ,Position,College,Conference,Notes,0,
2015,6,178,New England Patriots,Matthew Wells ,LB,Mississippi State,SEC,from Tampa Bay [R6 - 1],0,
2015,6,179,Oakland Raiders,Max Valles ,LB,Virginia,ACC,0,0,
2015,6,180,Jacksonville Jaguars,Michael Bennett ,DT,Ohio State,Big Ten,0,0,
2015,6,181,Washington Redskins,Kyshoen Jarrett ,S,Virginia Tech,ACC,from New York Jets via Seattle [R6 - 2],0,
2015,6,182,Washington Redskins,Tevin Mitchel ,CB,Arkansas,SEC,0,0,
2015,6,183,Chicago Bears,Tayo Fabuluje ,OT,TCU,Big 12,0,0,
2015,6,184,Tampa Bay Buccaneers,Kaelin Clay ,WR,Utah,Pac-12,from St. Louis [R6 - 3],0,
2015,6,185,Minnesota Vikings,Tyrus Thompson ,OT,Oklahoma,Big 12,from Atlanta [R6 - 4],0,
2015,6,186,New York Giants,Geremy Davis ,WR,Connecticut,The American,0,0,
2015,6,187,Washington Redskins,Evan Spencer ,WR,Ohio State,Big Ten,from New Orleans [R6 - 5],0,
2015,6,188,Buffalo Bills,Tony Steward ,LB,Clemson,ACC,from Minnesota [R6 - 6],0,
2015,6,189,Cleveland Browns,Charles Gaines ,CB,Louisville,ACC,0,0,
2015,6,190,San Francisco 49ers,Ian Silberman ,G,Boston College,ACC,0,0,
2015,6,191,Philadelphia Eagles,JaCorey Shepherd ,CB,Kansas,Big 12,from Miami [R6 - 7],0,
2015,6,192,San Diego Chargers,Darius Philon ,DT,Arkansas,SEC,0,0,
2015,6,193,Minnesota Vikings,B. J. Dubose ,DE,Louisville,ACC,from Kansas City [R6 - 8],0,
2015,6,194,Buffalo Bills,Nick O'Leary ,TE,Florida State,ACC,0,0,
2015,6,195,Cleveland Browns,Malcolm Johnson ,TE,Mississippi State,SEC,from Houston [R6 - 9],0,
2015,6,196,Philadelphia Eagles,Randall Evans ,CB,Kansas State,Big 12,0,0,
2015,6,197,Cincinnati Bengals,Derron Smith ,S,Fresno State,MW,0,0,
2015,6,198,Cleveland Browns,Randall Telfer ,TE,USC,Pac-12,from Arizona [R6 - 10],0,
2015,6,199,Pittsburgh Steelers,Leterrius Walton ,DT,Central Michigan,MAC,0,0,
2015,6,200,Detroit Lions,Quandre Diggs ,CB,Texas,Big 12,0,0,
2015,6,201,St. Louis Rams,Bud Sasser ,WR,Missouri,SEC,from Carolina [R6 - 11],0,
2015,6,202,New England Patriots,A. J. Derby ,TE,Arkansas,SEC,from Baltimore via Cleveland [R6 - 12],0,
2015,6,203,Denver Broncos,Darius Kilgo ,DT,Maryland,Big Ten,0,0,
2015,6,204,Baltimore Ravens,Darren Waller ,WR,Georgia Tech,ACC,from Dallas [R6 - 13],0,
2015,6,205,Indianapolis Colts,Josh Robinson ,RB,Mississippi State,SEC,0,0,
2015,6,206,Green Bay Packers,Aaron Ripkowski ,FB,Oklahoma,Big 12,0,0,
2015,6,207,Indianapolis Colts,Amarlo Herrera ,LB,Georgia,SEC,from Seattle [R6 - 14],0,
2015,6,208,Tennessee Titans,Andy Gallik ,C,Boston College,ACC,from New England [R6 - 15],0,
2015,6,209,Seattle Seahawks,Obum Gwacham ,DE,Oregon State,Pac-12,0,0,
2015,6,210,Green Bay Packers,Christian Ringo ,DE,Louisiana-Lafayette,Sun Belt,0,0,
2015,6,211,Houston Texans,Reshard Cliett ,LB,USF,The American,0,0,
2015,6,212,Pittsburgh Steelers,Anthony Chickillo ,DE,Miami (FL),ACC,0,0,
2015,6,213,Green Bay Packers,Kennard Backman ,TE,UAB,C-USA,0,0,
2015,6,214,Seattle Seahawks,Kristjan Sokoli ,DT,Buffalo,MAC,0,0,
2015,6,215,St. Louis Rams,Cody Wichmann ,G,Fresno State,MW,0,0,
2015,6,216,Houston Texans,Christian Covington ,DT,Rice,C-USA,0,0,
2015,6,217,Kansas City Chiefs,Rakeem Nunez-Roches ,DT,Southern Miss,C-USA,0,0,
2015,7,218,Oakland Raiders,Anthony Morris ,OT,Tennessee State,OVC,from Tampa Bay [R7 - 1],0,
2015,7,219,Cleveland Browns,Hayes Pullard ,LB,USC,Pac-12,from Tennessee via New England [R7 - 2],0,
2015,7,220,Jacksonville Jaguars,Neal Sterling ,WR,Monmouth,Big South,0,0,
2015,7,221,Oakland Raiders,Andre Debose ,WR,Florida,SEC,0,0,
2015,7,222,Washington Redskins,Austin Reiter ,C,USF,The American,0,0,
2015,7,223,New York Jets,Deon Simon ,DT,Northwestern State,Southland,0,0,
2015,7,224,St. Louis Rams,Bryce Hager ,LB,Baylor,Big 12,from Chicago via NY Jets [R7 - 3],0,
2015,7,225,Atlanta Falcons,Jake Rodgers ,OT,Eastern Washington,Big Sky,0,0,
2015,7,226,New York Giants,Bobby Hart ,OT,Florida State,ACC,0,0,
2015,7,227,St. Louis Rams,Martin Ifedi ,DE,Memphis,The American,0,0,
2015,7,228,Minnesota Vikings,Austin Shepherd ,OT,Alabama,SEC,0,0,
2015,7,229,Jacksonville Jaguars,Ben Koyack ,TE,Notre Dame,Ind. (FBS),from Cleveland via Houston and New York Jets [R7 - 4],0,
2015,7,230,New Orleans Saints,Marcus Murphy ,RB,Missouri,SEC,0,0,
2015,7,231,Tampa Bay Buccaneers,Joey Iosefa ,FB,Hawaii,MW,from Miami via Baltimore and Detroit [R7 - 5],0,
2015,7,232,Minnesota Vikings,Edmond Robinson ,LB,Newberry,SAC,from San Francisco via Miami [R7 - 6],0,
2015,7,233,Kansas City Chiefs,Da'Ron Brown ,WR,NIU,MAC,0,0,
2015,7,234,Buffalo Bills,Dezmin Lewis ,WR,Central Arkansas,Southland,0,0,
2015,7,235,Houston Texans,Kenny Hilliard ,RB,LSU,SEC,0,0,
2015,7,236,Dallas Cowboys,Mark Nzeocha ,LB,Wyoming,MW,from San Diego [R7 - 7],0,
2015,7,237,Philadelphia Eagles,Brian Mihalik ,DE,Boston College,ACC,0,0,
2015,7,238,Cincinnati Bengals,Mario Alford ,WR,West Virginia,Big 12,0,0,
2015,7,239,Pittsburgh Steelers,Gerod Holliman ,S,Louisville,ACC,2014 Jim Thorpe Award winner,0,
2015,7,240,Detroit Lions,Corey Robinson ,OT,South Carolina,SEC,0,0,
2015,7,241,Cleveland Browns,Ifo Ekpre-Olomu ,CB,Oregon,Pac-12,from Arizona [R7 - 8],0,
2015,7,242,Oakland Raiders,Dexter McDonald ,CB,Kansas,Big 12,from Carolina [R7 - 9],0,
2015,7,243,Dallas Cowboys,Laurence Gibson ,OT,Virginia Tech,ACC,from Baltimore [R7 - 10],0,
2015,7,244,San Francisco 49ers,Trenton Brown ,OT,Florida,SEC,from Dallas via Indianapolis [R7 - 11],0,
2015,7,245,Tennessee Titans,Tre McBride ,WR,William & Mary,CAA,from Denver via New York Giants [R7 - 12],0,
2015,7,246,Dallas Cowboys,Geoff Swaim ,TE,Texas,Big 12,from Indianapolis via San Francisco [R7 - 13],0,
2015,7,247,New England Patriots,Darryl Roberts ,CB,Marshall,C-USA,from Green Bay [R7 - 14],0,
2015,7,248,Seattle Seahawks,Ryan Murphy ,S,Oregon State,Pac-12,0,0,
2015,7,249,Atlanta Falcons,Akeem King ,CB,San Jose State,MW,from New England via St. Louis [R7 - 15],0,
2015,7,250,Denver Broncos,Trevor Siemian ,QB,Northwestern,Big Ten,0,0,
2015,7,251,Denver Broncos,Taurean Nixon ,CB,Tulane,The American,0,0,
2015,7,252,Denver Broncos,Josh Furman ,S,Oklahoma State,Big 12,0,0,
2015,7,253,New England Patriots,Xzavier Dickson ,LB,Alabama,SEC,0,0,
2015,7,254,San Francisco 49ers,Rory Anderson ,TE,South Carolina,SEC,0,0,
2015,7,255,Indianapolis Colts,Denzelle Good ,OT,Mars Hill,SAC,0,0,
2015,7,256,Arizona Cardinals,Gerald Christian ,TE,Louisville,ACC,Mr. Irrelevant,0,
2016,1,1,Los Angeles Rams,Jared Goff ,QB,California,Pac-12,from Tennessee [R1 - 1],,
2016,1,2,Philadelphia Eagles,Carson Wentz ,QB,North Dakota State,MVFC,from Cleveland [R1 - 2],,
2016,1,3,San Diego Chargers,Joey Bosa ,DE,Ohio State,Big Ten,0,,
2016,1,4,Dallas Cowboys,Ezekiel Elliott ,RB,Ohio State,Big Ten,0,,
2016,1,5,Jacksonville Jaguars,Jalen Ramsey ,CB,Florida State,ACC,0,,
2016,1,6,Baltimore Ravens,Ronnie Stanley ,OT,Notre Dame,Ind. (FBS),0,,
2016,1,7,San Francisco 49ers,DeForest Buckner ,DE,Oregon,Pac-12,0,,
2016,1,8,Tennessee Titans,Jack Conklin ,OT,Michigan State,Big Ten,from Miami via Philadelphia and Cleveland [R1 - 3],,
2016,1,9,Chicago Bears,Leonard Floyd ,LB,Georgia,SEC,from Tampa Bay [R1 - 4],,
2016,1,10,New York Giants,Eli Apple ,CB,Ohio State,Big Ten,0,,
2016,1,11,Tampa Bay Buccaneers,Vernon Hargreaves ,CB,Florida,SEC,from Chicago [R1 - 5],,
2016,1,12,New Orleans Saints,Sheldon Rankins ,DT,Louisville,ACC,0,,
2016,1,13,Miami Dolphins,Laremy Tunsil ,OT,Ole Miss,SEC,from Philadelphia [R1 - 6],,
2016,1,14,Oakland Raiders,Karl Joseph ,S,West Virginia,Big 12,0,,
2016,1,15,Cleveland Browns,Corey Coleman ,WR,Baylor,Big 12,from Los Angeles via Tennessee [R1 - 7],,
2016,1,16,Detroit Lions,Taylor Decker ,OT,Ohio State,Big Ten,0,,
2016,1,17,Atlanta Falcons,Keanu Neal ,S,Florida,SEC,0,,
2016,1,18,Indianapolis Colts,Ryan Kelly ,C,Alabama,SEC,0,,
2016,1,19,Buffalo Bills,Shaq Lawson ,DE,Clemson,ACC,0,,
2016,1,20,New York Jets,Darron Lee ,LB,Ohio State,Big Ten,0,,
2016,1,21,Houston Texans,Will Fuller ,WR,Notre Dame,Ind. (FBS),from Washington [R1 - 8],,
2016,1,22,Washington Redskins,Josh Doctson ,WR,TCU,Big 12,from Houston [R1 - 9],,
2016,1,23,Minnesota Vikings,Laquon Treadwell ,WR,Ole Miss,SEC,0,,
2016,1,24,Cincinnati Bengals,William Jackson ,CB,Houston,The American,0,,
2016,1,25,Pittsburgh Steelers,Artie Burns ,CB,Miami (FL),ACC,0,,
2016,1,26,Denver Broncos,Paxton Lynch ,QB,Memphis,The American,from Seattle [R1 - 10],,
2016,1,27,Green Bay Packers,Kenny Clark ,DT,UCLA,Pac-12,0,,
2016,1,28,San Francisco 49ers,Joshua Garnett ,G,Stanford,Pac-12,from Kansas City [R1 - 11],,
2016,1,29,Arizona Cardinals,Robert Nkemdiche ,DT,Ole Miss,SEC,0,,
2016,1,30,Carolina Panthers,Vernon Butler ,DT,Louisiana Tech,C-USA,0,,
2016,1,31,Seattle Seahawks,Germain Ifedi ,OT,Texas A&M,SEC,from Denver [R1 - 12],,
2016,2,32,Cleveland Browns,Emmanuel Ogbah ,DE,Oklahoma State,Big 12,0,,
2016,2,33,Tennessee Titans,Kevin Dodd ,LB,Clemson,ACC,0,,
2016,2,34,Dallas Cowboys,Jaylon Smith ,LB,Notre Dame,Ind. (FBS),0,,
2016,2,35,San Diego Chargers,Hunter Henry ,TE,Arkansas,SEC,0,,
2016,2,36,Jacksonville Jaguars,Myles Jack ,LB,UCLA,Pac-12,from Baltimore [R2 - 1],,
2016,2,37,Kansas City Chiefs,Chris Jones ,DT,Mississippi State,SEC,from San Francisco [R2 - 2],,
2016,2,38,Miami Dolphins,Xavien Howard ,CB,Baylor,Big 12,from Jacksonville via Baltimore [R2 - 3],,
2016,2,39,Tampa Bay Buccaneers,Noah Spence ,DE,Eastern Kentucky,OVC,0,,
2016,2,40,New York Giants,Sterling Shepard ,WR,Oklahoma,Big 12,0,,
2016,2,41,Buffalo Bills,Reggie Ragland ,LB,Alabama,SEC,from Chicago [R2 - 4],,
2016,2,42,Baltimore Ravens,Kamalei Correa ,LB,Boise State,MW,from Miami [R2 - 5],,
2016,2,43,Tennessee Titans,Austin Johnson ,DT,Penn State,Big Ten,from Philadelphia via Los Angeles [R2 - 6],,
2016,2,44,Oakland Raiders,Jihad Ward ,DE,Illinois,Big Ten,0,,
2016,2,45,Tennessee Titans,Derrick Henry ,RB,Alabama,SEC,from Los Angeles [R2 - 7],,
2016,2,46,Detroit Lions,A'Shawn Robinson ,DT,Alabama,SEC,0,,
2016,2,47,New Orleans Saints,Michael Thomas ,WR,Ohio State,Big Ten,0,,
2016,2,48,Green Bay Packers,Jason Spriggs ,OT,Indiana,Big Ten,from Indianapolis [R2 - 8],,
2016,2,49,Seattle Seahawks,Jarran Reed ,DT,Alabama,SEC,from Buffalo via Chicago [R2 - 9],,
2016,2,50,Houston Texans,Nick Martin ,C,Notre Dame,Ind. (FBS),from Atlanta [R2 - 10],,
2016,2,51,New York Jets,Christian Hackenberg ,QB,Penn State,Big Ten,0,,
2016,2,52,Atlanta Falcons,Deion Jones ,LB,LSU,SEC,from Houston [R2 - 11],,
2016,2,53,Washington Redskins,Su'a Cravens ,LB,USC,Pac-12,0,,
2016,2,54,Minnesota Vikings,Mackensie Alexander ,CB,Clemson,ACC,0,,
2016,2,55,Cincinnati Bengals,Tyler Boyd ,WR,Pittsburgh,ACC,0,,
2016,2,56,Chicago Bears,Cody Whitehair ,G,Kansas State,Big 12,from Seattle [R2 - 12],,
2016,2,57,Indianapolis Colts,T. J. Green ,CB,Clemson,ACC,from Green Bay [R2 - 13],,
2016,2,58,Pittsburgh Steelers,Sean Davis ,S,Maryland,Big Ten,0,,
2016,2,59,Tampa Bay Buccaneers,Roberto Aguayo ,K,Florida State,ACC,from Kansas City [R2 - 14],,
2016,2,60,New England Patriots,Cyrus Jones ,CB,Alabama,SEC,0,,
2016,2,61,New Orleans Saints,Vonn Bell ,S,Ohio State,Big Ten,from Arizona via New England [R2 - 15],,
2016,2,62,Carolina Panthers,James Bradberry ,CB,Samford,SoCon,0,,
2016,2,63,Denver Broncos,Adam Gotsis ,DT,Georgia Tech,ACC,0,,
2016,3,64,Tennessee Titans,Kevin Byard ,S,Middle Tennessee State,C-USA,0,,
2016,3,65,Cleveland Browns,Carl Nassib ,DE,Penn State,Big Ten,0,,
2016,3,66,San Diego Chargers,Max Tuerk ,C,USC,Pac-12,0,,
2016,3,67,Dallas Cowboys,Maliek Collins ,DT,Nebraska,Big Ten,0,,
2016,3,68,San Francisco 49ers,Will Redmond ,CB,Mississippi State,SEC,0,,
2016,3,69,Jacksonville Jaguars,Yannick Ngakoue ,DE,Maryland,Big Ten,0,,
2016,3,70,Baltimore Ravens,Bronson Kaufusi ,DE,BYU,Ind. (FBS),0,,
2016,3,71,New York Giants,Darian Thompson ,S,Boise State,MW,0,,
2016,3,72,Chicago Bears,Jonathan Bullard ,DT,Florida,SEC,0,,
2016,3,73,Miami Dolphins,Kenyan Drake ,RB,Alabama,SEC,0,,
2016,3,74,Kansas City Chiefs,KeiVarae Russell ,CB,Notre Dame,Ind. (FBS),from Tampa Bay [R3 - 1],,
2016,3,75,Oakland Raiders,Shilique Calhoun ,DE,Michigan State,Big Ten,0,,
2016,3,76,Cleveland Browns,Shon Coleman ,OT,Auburn,SEC,from Los Angeles via Tennessee [R3 - 2],,
2016,3,77,Carolina Panthers,Daryl Worley ,CB,West Virginia,Big 12,from Detroit via Philadelphia and Cleveland [R3 - 3],,
2016,3,78,New England Patriots,Joe Thuney ,G,North Carolina State,ACC,from New Orleans [R3 - 4],,
2016,3,79,Philadelphia Eagles,Isaac Seumalo ,C,Oregon State,Pac-12,0,,
2016,3,80,Buffalo Bills,Adolphus Washington ,DT,Ohio State,Big Ten,0,,
2016,3,81,Atlanta Falcons,Austin Hooper ,TE,Stanford,Pac-12,0,,
2016,3,82,Indianapolis Colts,Le'Raven Clark ,OT,Texas Tech,Big 12,0,,
2016,3,83,New York Jets,Jordan Jenkins ,LB,Georgia,SEC,0,,
2016,3,84,Washington Redskins,Kendall Fuller ,CB,Virginia Tech,ACC,0,,
2016,3,85,Houston Texans,Braxton Miller ,WR,Ohio State,Big Ten,0,,
2016,3,86,Miami Dolphins,Leonte Carroo ,WR,Rutgers,Big Ten,from Minnesota [R3 - 5],,
2016,3,87,Cincinnati Bengals,Nick Vigil ,LB,Utah State,MW,0,,
2016,3,88,Green Bay Packers,Kyler Fackrell ,LB,Utah State,MW,0,,
2016,3,89,Pittsburgh Steelers,Javon Hargrave ,DT,South Carolina State,MEAC,0,,
2016,3,90,Seattle Seahawks,C. J. Prosise ,RB,Notre Dame,Ind. (FBS),0,,
2016,3,91,New England Patriots,Jacoby Brissett ,QB,North Carolina State,ACC,0,,
2016,3,92,Arizona Cardinals,Brandon Williams ,CB,Texas A&M,SEC,0,,
2016,3,93,Cleveland Browns,Cody Kessler ,QB,USC,Pac-12,from Carolina [R3 - 6],,
2016,3,94,Seattle Seahawks,Nick Vannett ,TE,Ohio State,Big Ten,from Denver [R3 - 7],,
2016,3,95,Detroit Lions,Graham Glasgow ,C,Michigan,Big Ten,0,,
2016,3,96,New England Patriots,Vincent Valentine ,DT,Nebraska,Big Ten,0,,
2016,3,97,Seattle Seahawks,Rees Odhiambo ,OT,Boise State,MW,0,,
2016,3,98,Denver Broncos,Justin Simmons ,S,Boston College,ACC,0,,
2016,4,99,Cleveland Browns,Joe Schobert ,LB,Wisconsin,Big Ten,0,,
2016,4,100,Oakland Raiders,Connor Cook ,QB,Michigan State,Big Ten,from Tennessee via Philadelphia and Cleveland [R4 - 1],,
2016,4,101,Dallas Cowboys,Charles Tapper ,DE,Oklahoma,Big 12,0,,
2016,4,102,San Diego Chargers,Joshua Perry ,LB,Ohio State,Big Ten,0,,
2016,4,103,Jacksonville Jaguars,Sheldon Day ,DT,Notre Dame,Ind. (FBS),0,,
2016,4,104,Baltimore Ravens,Tavon Young ,CB,Temple,The American,0,,
2016,4,105,Kansas City Chiefs,Parker Ehinger ,G,Cincinnati,The American,from San Francisco [R4 - 2],,
2016,4,106,Kansas City Chiefs,Eric Murray ,CB,Minnesota,Big Ten,from Chicago via Tampa Bay [R4 - 3],,
2016,4,107,Baltimore Ravens,Chris Moore ,WR,Cincinnati,The American,from Miami [R4 - 4],,
2016,4,108,Tampa Bay Buccaneers,Ryan Smith ,CB,North Carolina Central,MEAC,0,,
2016,4,109,New York Giants,B. J. Goodson ,LB,Clemson,ACC,0,,
2016,4,110,Los Angeles Rams,Tyler Higbee ,TE,Western Kentucky,C-USA,0,,
2016,4,111,Detroit Lions,Miles Killebrew ,S,Southern Utah,Big Sky,0,,
2016,4,112,New England Patriots,Malcolm Mitchell ,WR,Georgia,SEC,from New Orleans [R4 - 5],,
2016,4,113,Chicago Bears,Nick Kwiatkoski ,LB,West Virginia,Big 12,from Philadelphia via Tennessee and Los Angeles [R4 - 6],,
2016,4,114,Cleveland Browns,Ricardo Louis ,WR,Auburn,SEC,from Oakland [R4 - 7],,
2016,4,115,Atlanta Falcons,De'Vondre Campbell ,LB,Minnesota,Big Ten,0,,
2016,4,116,Indianapolis Colts,Hassan Ridgeway ,DT,Texas,Big 12,0,,
2016,4,117,Los Angeles Rams,Pharoh Cooper ,KR,South Carolina,SEC,from Buffalo via Chicago [R4 - 8],,
2016,4,118,New York Jets,Juston Burris ,CB,North Carolina State,ACC,0,,
2016,4,119,Houston Texans,Tyler Ervin ,RB,San Jose State,MW,0,,
2016,4,120,New Orleans Saints,David Onyemata ,DT,Manitoba,CWUAA,from Washington [R4 - 9],,
2016,4,121,Minnesota Vikings,Willie Beavers ,G,Western Michigan,MAC,0,,
2016,4,122,Cincinnati Bengals,Andrew Billings ,DT,Baylor,Big 12,0,,
2016,4,123,Pittsburgh Steelers,Jerald Hawkins ,OT,LSU,SEC,0,,
2016,4,124,Chicago Bears,Deon Bush ,S,Miami (FL),ACC,from Seattle [R4 - 10],,
2016,4,125,Indianapolis Colts,Antonio Morrison ,LB,Florida,SEC,from Green Bay [R4 - 11],,
2016,4,126,Kansas City Chiefs,Demarcus Robinson ,WR,Florida,SEC,0,,
2016,4,127,Chicago Bears,Deiondre' Hall ,S,Northern Iowa,MVFC,from New England [R4 - 12],,
2016,4,128,Arizona Cardinals,Evan Boehm ,C,Missouri,SEC,0,,
2016,4,129,Cleveland Browns,Derrick Kindred ,S,TCU,Big 12,from Carolina [R4 - 13],,
2016,4,130,Baltimore Ravens,Alex Lewis ,OT,Nebraska,Big Ten,from Denver [R4 - 14],,
2016,4,131,Green Bay Packers,Blake Martinez ,LB,Stanford,Pac-12,0,,
2016,4,132,Baltimore Ravens,Willie Henry ,DT,Michigan,Big Ten,0,,
2016,4,133,San Francisco 49ers,Rashard Robinson ,CB,LSU,SEC,0,,
2016,4,134,Baltimore Ravens,Kenneth Dixon ,RB,Louisiana Tech,C-USA,0,,
2016,4,135,Dallas Cowboys,Dak Prescott ,QB,Mississippi State,SEC,NFL Offensive Rookie of the year,,
2016,4,136,Denver Broncos,Devontae Booker ,RB,Utah,Pac-12,0,,
2016,4,137,Green Bay Packers,Dean Lowry ,DE,Northwestern,Big Ten,0,,
2016,4,138,Cleveland Browns,Seth DeValve ,TE,Princeton,Ivy,0,,
2016,4,139,Buffalo Bills,Cardale Jones ,QB,Ohio State,Big Ten,Extra compensatory pick authorized by NFLMC and NFLPA[3][4],,
2016,5,140,Tennessee Titans,Tajae Sharpe ,WR,UMass,MAC,0,,
2016,5,141,Carolina Panthers,Zack Sanchez ,CB,Oklahoma,Big 12,from Cleveland [R5 - 1],,
2016,5,142,San Francisco 49ers,Ronald Blair ,DE,Appalachian State,Sun Belt,from San Diego [R5 - 2],,
2016,5,143,Oakland Raiders,DeAndré Washington ,RB,Texas Tech,Big 12,from Dallas [R5 - 3],,
2016,5,144,Denver Broncos,Connor McGovern ,G,Missouri,SEC,from Baltimore [R5 - 4],,
2016,5,145,San Francisco 49ers,John Theus ,OT,Georgia,SEC,0,,
2016,5,146,Baltimore Ravens,Matt Judon ,DE,Grand Valley State,GLIAC,from Jacksonville [R5 - 5],,
2016,5,147,Seattle Seahawks,Quinton Jefferson ,DT,Maryland,Big Ten,from Miami via New England [R5 - 6],,
2016,5,148,Tampa Bay Buccaneers,Caleb Benenoch ,OT,UCLA,Pac-12,0,,
2016,5,149,New York Giants,Paul Perkins ,RB,UCLA,Pac-12,0,,
2016,5,150,Chicago Bears,Jordan Howard ,RB,Indiana,Big Ten,0,,
2016,5,151,Detroit Lions,Joe Dahl ,G,Washington State,Pac-12,0,,
2016,5,152,Washington Redskins,Matt Ioannidis ,DT,Temple,The American,from New Orleans [R5 - 7],,
2016,5,153,Philadelphia Eagles,Wendell Smallwood ,RB,West Virginia,Big 12,0,,
2016,5,154,Cleveland Browns,Jordan Payton ,WR,UCLA,Pac-12,from Oakland [R5 - 8],,
2016,5,155,Indianapolis Colts,Joe Haeg ,OT,North Dakota State,MVFC,0,,
2016,5,156,Buffalo Bills,Jonathan Williams ,RB,Arkansas,SEC,0,,
2016,5,157,Tennessee Titans,LeShaun Sims ,CB,Southern Utah,Big Sky,from NY Jets via Denver [R5 - 9],,
2016,5,158,New York Jets,Brandon Shell ,OT,South Carolina,SEC,from Washington [R5 - 10],,
2016,5,159,Houston Texans,K. J. Dillon ,S,West Virginia,Big 12,0,,
2016,5,160,Minnesota Vikings,Kentrell Brothers ,LB,Missouri,SEC,0,,
2016,5,161,Cincinnati Bengals,Christian Westerman ,G,Arizona State,Pac-12,0,,
2016,5,162,Kansas City Chiefs,Kevin Hogan ,QB,Stanford,Pac-12,from Seattle [R5 - 11],,
2016,5,163,Green Bay Packers,Trevor Davis ,WR,California,Pac-12,0,,
2016,5,164,Philadelphia Eagles,Halapoulivaati Vaitai ,OT,TCU,Big 12,from Pittsburgh [R5 - 12],,
2016,5,165,Kansas City Chiefs,Tyreek Hill ,WR,West Alabama,Gulf South,0,,
2016,5,166,Houston Texans,D. J. Reader ,DT,Clemson,ACC,from New England [R5 - 13],,
2016,5,167,Arizona Cardinals,Marqui Christian ,S,Midwestern State,Lone Star,0,,
2016,5,168,Cleveland Browns,Spencer Drango ,OT,Baylor,Big 12,from Carolina [R5 - 14],,
2016,5,169,Detroit Lions,Antwione Williams ,LB,Georgia Southern,Sun Belt,from Denver [R5 - 15],,
2016,5,170,Arizona Cardinals,Cole Toner ,OT,Harvard,Ivy,0,,
2016,5,171,Seattle Seahawks,Alex Collins ,RB,Arkansas,SEC,0,,
2016,5,172,Cleveland Browns,Rashard Higgins ,WR,Colorado State,MW,0,,
2016,5,173,Cleveland Browns,Trey Caldwell ,CB,Louisiana-Monroe,Sun Belt,0,,
2016,5,174,San Francisco 49ers,Fahn Cooper ,OT,Ole Miss,SEC,0,,
2016,5,175,San Diego Chargers,Jatavis Brown ,LB,Akron,MAC,0,,
2016,6,176,Denver Broncos,Andy Janovich ,FB,Nebraska,Big Ten,from Cleveland via Tennessee [R6 - 1],,
2016,6,177,Los Angeles Rams,Temarrick Hemingway ,TE,South Carolina State,MEAC,from Tennessee [R6 - 2],,
2016,6,178,Kansas City Chiefs,D. J. White ,CB,Georgia Tech,ACC,from Dallas via San Francisco [R6 - 3],,
2016,6,179,San Diego Chargers,Drew Kaser ,P,Texas A&M,SEC,0,,
2016,6,180,Minnesota Vikings,Moritz Böhringer ,WR, , ,from San Francisco [R6 - 4].,,
2016,6,181,Jacksonville Jaguars,Tyrone Holmes ,DE,Montana,Big Sky,0,,
2016,6,182,Baltimore Ravens,Keenan Reynolds ,WR,Navy,The American,0,,
2016,6,183,Tampa Bay Buccaneers,Devante Bond ,LB,Oklahoma,Big 12,0,,
2016,6,184,New York Giants,Jerell Adams ,TE,South Carolina,SEC,0,,
2016,6,185,Chicago Bears,DeAndre Houston-Carson ,CB,William & Mary,CAA,0,,
2016,6,186,Miami Dolphins,Jakeem Grant ,WR,Texas Tech,Big 12,from Miami via Minnesota [R6 - 5],,
2016,6,187,Washington Redskins,Nate Sudfeld ,QB,Indiana,Big Ten,from New Orleans [R6 - 6],,
2016,6,188,Minnesota Vikings,David Morgan II ,TE,UTSA,C-USA,from Philadelphia [R6 - 7],,
2016,6,189,Dallas Cowboys,Anthony Brown ,CB,Purdue,Big Ten,from Oakland [R6 - 8],,
2016,6,190,Los Angeles Rams,Josh Forrest ,LB,Kentucky,SEC,0,,
2016,6,191,Detroit Lions,Jake Rudock ,QB,Michigan,Big Ten,0,,
2016,6,192,Buffalo Bills,Kolby Listenbee ,WR,TCU,Big 12,0,,
2016,6,193,Tennessee Titans,Sebastian Tretola ,G,Arkansas,SEC,from Atlanta [R6 - 9],,
2016,6,194,Oakland Raiders,Cory James ,LB,Colorado State,MW,from Indianapolis [R6 - 10],,
2016,6,195,Atlanta Falcons,Wes Schweitzer ,G,San Jose State,MW,from NY Jets via Houston [R6 - 11],,
2016,6,196,Philadelphia Eagles,Blake Countess ,CB,Auburn,SEC,"from Houston via New England, Miami and Minnesota [R6 - 12]",,
2016,6,197,Tampa Bay Buccaneers,Dan Vitale ,FB,Northwestern,Big Ten,from Washington [R6 - 13],,
2016,6,198,San Diego Chargers,Derek Watt ,FB,Wisconsin,Big Ten,from Minnesota [R6 - 14],,
2016,6,199,Cincinnati Bengals,Cody Core ,WR,Ole Miss,SEC,0,,
2016,6,200,Green Bay Packers,Kyle Murphy ,OT,Stanford,Pac-12,0,,
2016,6,201,Jacksonville Jaguars,Brandon Allen ,QB,Arkansas,SEC,from Pittsburgh [R6 - 15],,
2016,6,202,Detroit Lions,Anthony Zettel ,DE,Penn State,Big Ten,from Seattle [R6 - 16],,
2016,6,203,Kansas City Chiefs,Dadi Nicolas ,LB,Virginia Tech,ACC,0,,
